rep_id,rep_name,territory_id,hire_date,status
R01,Allison Hill,T01,2022-08-23,Active
R02,Noah Rhodes,T02,2019-08-10,Active
R03,Angie Henderson,T03,2021-05-09,Active
R04,Daniel Wagner,T04,2019-06-24,Active
R05,Cristian Santos,T05,2021-09-21,Active
R06,Connie Lawrence,T06,2022-12-09,Active
R07,Abigail Shaffer,T07,2023-06-23,Active
R08,Gina Moore,T08,2023-06-18,Active
R09,Gabrielle Davis,T09,2020-04-23,Active
R10,Ryan Munoz,T10,2021-08-03,Active
R11,Monica Herrera,T11,2022-01-07,Active
R12,Jamie Arnold,T12,2021-08-18,Active
R13,Lisa Hensley,T13,2021-09-13,Active
R14,Michele Williams,T14,2021-05-21,Active
R15,Dylan Miller,T15,2019-02-28,Active
R16,Brian Ramirez,T16,2019-12-01,Active
R17,Holly Wood,T17,2023-09-14,Active
R18,Derek Zuniga,T18,2020-03-24,Active
R19,Lisa Jackson,T19,2020-05-04,Active
R20,Carla Gray,T20,2020-05-19,Active
R21,Margaret Hawkins DDS,T21,2023-06-15,Active
R22,Patty Perez,T22,2023-08-31,Active
R23,Ethan Adams,T23,2021-09-30,Active
R24,Tommy Walter,T24,2019-12-03,Active
R25,Matthew Foster,T25,2022-02-07,Active
R26,Judy Baker,T26,2019-07-08,Active
R27,Justin Baker,T27,2019-03-05,Active
R28,Stephanie Ross,T28,2023-05-24,Active
R29,Zachary Hicks,T29,2022-08-11,Active
R30,Anthony Rodriguez,T30,2022-12-06,Active
R31,Rebecca Henderson,T31,2022-12-09,Active
R32,James Ferrell,T32,2020-12-30,Active
R33,Tricia Valencia,T33,2021-06-28,Active
R34,Nathan Maldonado,T34,2024-12-05,Active
R35,Debra Davidson,T35,2021-08-21,Active
R36,Jeffrey Chavez,T36,2024-11-29,Active
R37,Sherri Baker,T37,2022-06-11,Active
R38,Cassandra Gaines,T38,2024-10-24,Active
R39,Elizabeth Fowler,T39,2022-08-09,Active
R40,Brittany Farmer,T40,2024-12-13,Active
